id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
us6000j9bm,2022-12-15,2022,12,2.8569,127.4994,85.796,4.8,"137 km NNW of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
us6000j9kq,2022-12-15,2022,12,-4.6199,133.1516,10.0,4.7,"120 km NNE of Tual, Indonesia",0,none,1,0.17332483267965942,False
us6000jakb,2022-12-15,2022,12,-6.8594,105.1963,33.415,4.5,"87 km SW of Labuan, Indonesia",0,none,1,0.16296008924331384,False
us6000j9mi,2022-12-16,2022,12,2.2456,129.2921,10.0,4.9,"Halmahera, Indonesia",0,none,1,0.17146423575374653,False
us6000j9n2,2022-12-16,2022,12,-7.1515,129.4308,124.796,4.7,"Kepulauan Babar, Indonesia",0,none,0,0.09564551628634277,False
us6000j9pl,2022-12-16,2022,12,-9.5724,110.3332,10.0,4.5,"179 km S of Pundong, Indonesia",0,none,1,0.16296008924331384,False
us6000j9st,2022-12-16,2022,12,2.2103,129.2958,8.91,4.6,"152 km ENE of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000j9uv,2022-12-16,2022,12,-6.2443,105.0176,35.0,4.9,"91 km W of Labuan, Indonesia",0,none,1,0.17146423575374653,False
us6000j9yh,2022-12-17,2022,12,-10.1658,118.8581,30.376,4.5,"164 km WSW of Waingapu, Indonesia",0,none,1,0.16296008924331384,False
us6000j9z7,2022-12-17,2022,12,2.1638,129.1669,10.0,4.8,"137 km ENE of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us7000j0gt,2022-12-18,2022,12,-6.5587,129.8526,157.803,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us6000ja6m,2022-12-18,2022,12,-2.895,99.3826,10.0,4.6,"240 km SSW of Padang, Indonesia",0,none,1,0.18769751398325168,False
us6000ja8n,2022-12-19,2022,12,-5.3796,104.6469,109.811,5.1,"66 km SSW of Kotabumi, Indonesia",0,none,0,0.023485500129027725,False
us7000j0hp,2022-12-19,2022,12,-6.9179,105.3723,35.0,4.5,"Sunda Strait, Indonesia",0,none,1,0.16296008924331384,False
us6000jaf7,2022-12-20,2022,12,-5.3158,131.1447,60.021,4.5,"181 km W of Tual, Indonesia",0,none,1,0.16296008924331384,False
us6000jaly,2022-12-20,2022,12,-8.5587,112.5433,84.758,4.5,"43 km SSW of Gongdanglegi Kulon, Indonesia",0,none,0,0.11139571771364143,False
us6000jb80,2022-12-23,2022,12,-2.9284,127.6732,35.0,4.6,"102 km NNW of Ambon, Indonesia",0,none,1,0.18769751398325168,False
us6000jbbx,2022-12-23,2022,12,-4.4343,129.7292,152.044,4.6,"150 km SE of Amahai, Indonesia",0,none,0,0.11457040928191209,False
us6000jbd3,2022-12-24,2022,12,-6.972,129.7701,124.683,4.8,Banda Sea,0,none,0,0.07267993134827477,False
us6000jbh2,2022-12-24,2022,12,-3.2974,139.885,73.066,4.6,"113 km SW of Abepura, Indonesia",0,none,0,0.11457040928191209,False
us7000j2bt,2022-12-24,2022,12,-9.2275,109.5294,27.214,4.7,"south of Java, Indonesia",0,none,1,0.17332483267965942,False
us6000jbha,2022-12-24,2022,12,-9.1684,109.5722,46.858,5.0,"155 km SSW of Srandakan, Indonesia",0,none,1,0.15021286388291089,False
us6000jbv4,2022-12-26,2022,12,-2.0173,128.2079,37.458,4.5,"166 km NNW of Amahai, Indonesia",0,none,1,0.16296008924331384,False
us6000jbvk,2022-12-26,2022,12,-6.081,103.739,35.24,4.6,"southwest of Sumatra, Indonesia",0,none,1,0.18769751398325168,False
us6000jbwc,2022-12-27,2022,12,-8.9175,122.3773,124.77,4.5,"37 km SSE of Maumere, Indonesia",0,none,0,0.11139571771364143,False
us6000jbxr,2022-12-27,2022,12,-5.7154,130.6418,84.565,4.9,"233 km W of Tual, Indonesia",0,none,0,0.08067827409409078,False
us7000j0i7,2022-12-27,2022,12,-8.1375,120.2127,198.641,4.8,"53 km NE of Labuan Bajo, Indonesia",0,none,0,0.07267993134827477,False
us7000j35u,2022-12-27,2022,12,-2.6128,139.3007,35.0,4.5,"148 km W of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us7000j0iw,2022-12-27,2022,12,-4.4278,129.6925,147.891,4.6,"147 km SE of Amahai, Indonesia",0,none,0,0.11457040928191209,False
us7000j35x,2022-12-27,2022,12,-2.7057,139.3883,35.0,4.5,"138 km W of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us7000j3f6,2022-12-28,2022,12,-10.7665,113.3774,10.0,4.5,"274 km S of Kencong, Indonesia",0,none,1,0.16296008924331384,False
us7000j3fb,2022-12-28,2022,12,-6.7793,129.5032,161.85,4.7,Banda Sea,0,none,0,0.09564551628634277,False
us7000j0kg,2022-12-28,2022,12,-3.3841,130.8043,10.0,5.0,"209 km E of Amahai, Indonesia",0,none,1,0.15021286388291089,False
us7000j0sv,2022-12-29,2022,12,-7.1715,122.4614,10.067,4.5,"162 km N of Maumere, Indonesia",0,none,1,0.16296008924331384,False
us7000j0ub,2022-12-29,2022,12,-3.0102,127.7636,49.136,4.5,"89 km NNW of Ambon, Indonesia",0,none,1,0.16296008924331384,False
us7000j0va,2022-12-29,2022,12,2.0797,127.1383,104.677,4.9,"104 km WNW of Tobelo, Indonesia",0,none,0,0.08067827409409078,False
us7000j0y6,2022-12-29,2022,12,-0.2127,97.3082,10.0,5.3,"271 km SW of Sibolga, Indonesia",0,none,1,0.07980794194845653,False
us7000j3ns,2022-12-30,2022,12,3.7425,97.7725,10.0,4.7,"64 km WSW of Pangkalan Brandan, Indonesia",0,none,1,0.17332483267965942,False
us7000j0zu,2022-12-30,2022,12,-0.2207,97.3016,10.0,5.0,"272 km SW of Sibolga, Indonesia",0,none,1,0.15021286388291089,False
us7000j0zy,2022-12-30,2022,12,-7.0561,102.806,10.0,5.0,"southwest of Sumatra, Indonesia",0,none,1,0.15021286388291089,False
us7000j10t,2022-12-30,2022,12,-0.1964,97.2636,16.955,4.6,"272 km SW of Sibolga, Indonesia",0,none,1,0.18769751398325168,False
us7000j1g5,2023-01-01,2023,1,-2.5533,140.8007,30.83,5.5,"9 km ESE of Jayapura, Indonesia",0,green,1,0.03395289224888043,False
us7000j1gt,2023-01-01,2023,1,-3.4567,131.0209,10.0,4.5,"233 km E of Amahai, Indonesia",0,none,1,0.16296008924331384,False
us7000j1l9,2023-01-02,2023,1,5.4686,97.1178,10.0,5.0,"32 km N of Lhokseumawe, Indonesia",0,none,1,0.15021286388291089,False
us7000j44e,2023-01-02,2023,1,3.5828,127.107,41.675,4.5,"228 km NNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j1q7,2023-01-02,2023,1,-8.2412,107.9549,82.842,4.5,"Java, Indonesia",0,none,0,0.11139571771364143,False
us7000j1sr,2023-01-03,2023,1,-3.9229,133.3247,10.0,4.9,"199 km NNE of Tual, Indonesia",0,none,1,0.17146423575374653,False
us7000j45m,2023-01-03,2023,1,-2.4806,140.8033,25.295,4.6,"near the north coast of Papua, Indonesia",0,none,1,0.18769751398325168,False
us7000j46g,2023-01-03,2023,1,-2.4736,140.8447,10.0,4.5,"15 km ENE of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us7000j1tl,2023-01-03,2023,1,-2.4745,140.8809,10.0,5.1,"19 km ENE of Jayapura, Indonesia",0,none,1,0.13816128545408474,False
us7000j1ug,2023-01-03,2023,1,-2.8884,134.2964,9.754,4.6,"143 km WNW of Nabire, Indonesia",0,none,1,0.18769751398325168,False
us7000j1um,2023-01-03,2023,1,-2.9351,134.2411,10.49,4.6,"Near the north coast of Papua, Indonesia",0,none,1,0.18769751398325168,False
us7000j1vz,2023-01-03,2023,1,-2.4465,140.7623,14.313,4.9,"10 km NNE of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us7000j462,2023-01-03,2023,1,-2.6188,140.5861,25.145,4.6,"5 km WSW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
us7000j1zc,2023-01-04,2023,1,-2.4752,140.7244,22.365,4.9,"6 km N of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us7000j1zs,2023-01-04,2023,1,-1.0394,98.3047,15.181,4.6,"207 km WSW of Pariaman, Indonesia",0,none,1,0.18769751398325168,False
us7000j46p,2023-01-04,2023,1,-2.4665,140.909,12.704,4.6,"22 km ENE of Jayapura, Indonesia",0,none,1,0.18769751398325168,False
us7000j46q,2023-01-04,2023,1,-10.7304,113.4073,25.287,4.6,"270 km S of Kencong, Indonesia",0,none,1,0.18769751398325168,False
us7000j22n,2023-01-04,2023,1,-2.4959,140.7411,19.763,5.1,"4 km NNE of Jayapura, Indonesia",0,none,1,0.13816128545408474,False
us7000j479,2023-01-04,2023,1,-7.1121,105.1243,35.0,4.6,"112 km SW of Labuan, Indonesia",0,none,1,0.18769751398325168,False
us7000j2n0,2023-01-06,2023,1,1.9538,97.841,57.748,4.5,"Nias region, Indonesia",0,none,1,0.16296008924331384,False
us7000j2q5,2023-01-07,2023,1,-3.8607,133.3183,10.0,4.5,"Papua, Indonesia",0,none,1,0.16296008924331384,False
us7000j4xm,2023-01-07,2023,1,-2.4503,140.5724,27.527,4.6,"17 km NNW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
us7000j2tu,2023-01-07,2023,1,-3.8126,133.4759,10.0,4.8,"Papua, Indonesia",0,none,1,0.16922146048762454,False
us7000j34c,2023-01-09,2023,1,-8.8299,111.1757,67.859,5.3,"101 km SW of Trenggalek, Indonesia",0,none,1,0.07980794194845653,False
us7000j36j,2023-01-09,2023,1,-7.0586,130.009,104.95,7.6,"Pulau Pulau Tanimbar, Indonesia",0,green,0,-0.18010302653943155,True
us7000j38c,2023-01-09,2023,1,-7.081,130.1162,108.246,5.4,"Pulau Pulau Tanimbar, Indonesia",0,green,0,-0.049884362116189296,True
us7000j3af,2023-01-09,2023,1,-7.1707,129.7044,77.896,4.5,"Kepulauan Babar, Indonesia",0,none,0,0.11139571771364143,False
us7000j3as,2023-01-09,2023,1,-6.2921,104.8324,57.413,4.8,"106 km SSW of Bandar Lampung, Indonesia",0,none,1,0.16922146048762454,False
us7000j3bv,2023-01-10,2023,1,-7.0226,129.9937,93.765,4.5,"Kepulauan Babar, Indonesia",0,none,0,0.11139571771364143,False
us7000j3kt,2023-01-11,2023,1,-2.8571,137.0171,68.897,4.8,"177 km ENE of Nabire, Indonesia",0,none,1,0.16922146048762454,False
us7000j3mn,2023-01-11,2023,1,-6.7715,131.3913,12.519,5.0,"196 km SW of Tual, Indonesia",0,none,1,0.15021286388291089,False
us7000j3qy,2023-01-11,2023,1,0.0107,123.5461,119.877,4.5,"79 km SE of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
us7000j3r7,2023-01-11,2023,1,-8.4401,121.5966,10.0,4.5,"45 km N of Ende, Indonesia",0,none,1,0.16296008924331384,False
us7000j3zy,2023-01-12,2023,1,-2.4758,140.6567,10.0,4.9,"9 km NW of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us7000j40q,2023-01-12,2023,1,2.1524,125.9305,9.057,4.7,"Pulau-Pulau Sangihe, Indonesia",0,none,1,0.17332483267965942,False
us7000j41h,2023-01-13,2023,1,-0.2267,129.707,10.0,5.0,"Halmahera, Indonesia",0,none,1,0.15021286388291089,False
us7000j44s,2023-01-13,2023,1,-7.0656,130.2688,86.848,4.6,"Pulau Pulau Tanimbar, Indonesia",0,none,0,0.11457040928191209,False
us7000j47p,2023-01-13,2023,1,-2.803,138.4123,44.478,4.7,"247 km W of Abepura, Indonesia",0,none,1,0.17332483267965942,False
us7000j4a2,2023-01-13,2023,1,-6.2506,130.1239,131.283,4.5,"299 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
us7000j4a4,2023-01-13,2023,1,-5.0128,103.1291,66.413,5.3,"110 km S of Pagar Alam, Indonesia",0,none,1,0.07980794194845653,False
us7000j4cg,2023-01-14,2023,1,-9.1275,123.3759,91.787,4.5,"67 km NW of Naisano Dua, Indonesia",0,none,0,0.11139571771364143,False
us7000j4fe,2023-01-14,2023,1,-6.2165,106.681,154.129,4.8,"2 km NW of Ciputat, Indonesia",0,none,0,0.07267993134827477,False
us7000j4hj,2023-01-15,2023,1,1.6709,126.5954,72.437,4.5,"131 km NW of Ternate, Indonesia",0,none,0,0.11139571771364143,False
us7000j4jj,2023-01-15,2023,1,1.5311,127.2195,137.953,4.8,"83 km NNW of Ternate, Indonesia",0,none,0,0.07267993134827477,False
us7000j4kq,2023-01-15,2023,1,-6.9566,129.8608,100.657,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us7000j4kr,2023-01-15,2023,1,1.9837,97.9979,37.0,6.1,"40 km SE of Singkil, Indonesia",0,green,1,-0.07299142752094567,True
us7000j4ti,2023-01-17,2023,1,-3.9013,128.4635,128.221,4.8,"38 km SE of Ambon, Indonesia",0,none,0,0.07267993134827477,False
us7000j4u0,2023-01-17,2023,1,-9.0476,112.5383,66.345,5.0,"95 km SSW of Dampit, Indonesia",0,none,1,0.15021286388291089,False
us7000j4ww,2023-01-17,2023,1,-8.3599,120.4568,10.0,4.6,"27 km N of Ruteng, Indonesia",0,none,1,0.18769751398325168,False
us7000j511,2023-01-18,2023,1,-0.0116,123.1998,154.0,6.0,"62 km SSE of Gorontalo, Indonesia",0,green,0,-0.12197931778350468,True
us7000j553,2023-01-18,2023,1,2.7306,127.0221,29.708,7.0,"156 km NW of Tobelo, Indonesia",1,green,1,-0.15574249129890916,True
us7000j5dp,2023-01-18,2023,1,2.8239,127.0179,35.0,5.1,"163 km NW of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
us6000jjdv,2023-01-18,2023,1,2.7322,126.9106,47.607,4.5,"165 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jjdy,2023-01-18,2023,1,2.7108,126.9027,50.398,4.6,"164 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j566,2023-01-18,2023,1,2.6154,127.0118,35.0,4.8,"148 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us7000j56f,2023-01-18,2023,1,2.8174,127.1375,47.416,4.6,Molucca Sea,0,none,1,0.18769751398325168,False
us7000j56g,2023-01-18,2023,1,2.6982,127.1349,50.394,5.5,"144 km NW of Tobelo, Indonesia",0,green,1,0.03395289224888043,False
us7000j56y,2023-01-18,2023,1,2.7363,127.079,67.668,4.6,"152 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j57i,2023-01-18,2023,1,2.7378,126.9009,30.531,4.8,"166 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us7000j57p,2023-01-18,2023,1,2.7211,127.1358,48.764,4.5,"146 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j57n,2023-01-18,2023,1,2.7711,127.0537,56.605,4.6,"156 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j59b,2023-01-18,2023,1,2.8561,127.2252,54.864,4.5,"152 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jjew,2023-01-18,2023,1,0.9326,126.1034,47.262,4.6,"138 km ESE of Tondano, Indonesia",0,none,1,0.18769751398325168,False
us7000j59c,2023-01-18,2023,1,2.7226,126.9833,46.534,4.6,"158 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j59g,2023-01-18,2023,1,-2.6854,139.6674,31.432,4.6,"near the north coast of Papua, Indonesia",0,none,1,0.18769751398325168,False
us7000j59h,2023-01-18,2023,1,2.9276,127.0925,35.0,4.9,"167 km NW of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us7000j59l,2023-01-18,2023,1,2.6606,126.9997,49.952,4.9,Molucca Sea,0,none,1,0.17146423575374653,False
us7000j59q,2023-01-18,2023,1,-10.9587,111.7241,10.0,5.1,"south of Java, Indonesia",0,none,1,0.13816128545408474,False
us7000j5ak,2023-01-18,2023,1,2.6911,126.8984,46.469,4.6,"163 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j5aw,2023-01-18,2023,1,2.6451,126.9312,60.838,4.5,"157 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j5bk,2023-01-18,2023,1,2.6921,126.8287,51.121,4.8,"169 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us7000j5c1,2023-01-18,2023,1,2.7438,126.9974,46.353,4.6,"159 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jjgz,2023-01-19,2023,1,2.7042,127.0452,35.0,4.5,"152 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j5fk,2023-01-19,2023,1,2.7637,127.012,51.964,4.5,"159 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jjh9,2023-01-19,2023,1,2.656,127.0019,55.119,4.5,"151 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jjhe,2023-01-19,2023,1,2.8996,126.6652,23.649,4.5,"197 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j5hm,2023-01-19,2023,1,-6.2617,125.4081,552.721,4.9,Banda Sea,0,none,0,0.08067827409409078,False
us7000j5hq,2023-01-19,2023,1,2.7749,126.987,41.554,4.7,Molucca Sea,0,none,1,0.17332483267965942,False
us7000j5ht,2023-01-19,2023,1,2.9462,127.0475,52.185,4.8,"171 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us6000jjhq,2023-01-19,2023,1,2.7909,127.0919,52.848,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us7000j5kl,2023-01-19,2023,1,2.7314,126.8195,46.251,4.7,"172 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us7000j5kz,2023-01-19,2023,1,2.6425,126.8328,54.043,4.5,"165 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j5ls,2023-01-19,2023,1,2.7314,127.0244,51.227,4.7,"155 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us7000j5qh,2023-01-20,2023,1,3.5848,128.5719,11.49,4.9,"214 km NNE of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us7000j5s7,2023-01-20,2023,1,3.0079,127.0761,53.381,4.7,"175 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us7000j5vr,2023-01-20,2023,1,2.745,126.9444,24.625,5.0,"163 km NW of Tobelo, Indonesia",0,none,1,0.15021286388291089,False
us7000j5vt,2023-01-20,2023,1,-5.2579,101.811,22.008,4.5,"168 km SSW of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
us7000j5zi,2023-01-21,2023,1,2.3923,126.7277,49.806,4.5,"160 km WNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j5zt,2023-01-21,2023,1,3.2514,96.195,46.404,4.5,"87 km NNW of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
us7000j603,2023-01-21,2023,1,2.7552,127.054,44.905,5.1,"155 km NW of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
us7000j610,2023-01-21,2023,1,2.7842,127.0146,52.582,4.7,"160 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us7000j61s,2023-01-21,2023,1,2.7651,127.0662,42.036,4.5,"155 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j62m,2023-01-21,2023,1,-4.4634,132.8145,10.0,4.6,"129 km N of Tual, Indonesia",0,none,1,0.18769751398325168,False
us6000jjqr,2023-01-21,2023,1,2.657,126.6547,35.0,4.5,"182 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j646,2023-01-21,2023,1,2.7214,126.9929,28.931,5.1,"157 km NW of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
us7000j65t,2023-01-22,2023,1,2.7978,126.9838,40.742,4.5,"164 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j66h,2023-01-22,2023,1,-2.8969,127.7539,42.674,4.6,"100 km NNW of Ambon, Indonesia",0,none,1,0.18769751398325168,False
us7000j66k,2023-01-22,2023,1,-6.5142,129.4789,213.596,4.8,Banda Sea,0,none,0,0.07267993134827477,False
us7000j66q,2023-01-22,2023,1,2.7381,126.9916,45.562,4.6,"159 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j67f,2023-01-22,2023,1,-2.6019,140.6559,31.651,4.7,"2 km ESE of Abepura, Indonesia",0,none,1,0.17332483267965942,False
us7000j692,2023-01-22,2023,1,-7.353,128.474,159.832,4.5,"Kepulauan Barat Daya, Indonesia",0,none,0,0.11139571771364143,False
us7000j69g,2023-01-22,2023,1,2.729,127.0199,37.868,4.7,"156 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us7000j69f,2023-01-22,2023,1,2.8623,127.0919,30.351,4.5,"161 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jkbx,2023-01-22,2023,1,2.6826,127.0214,35.0,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us7000j6aq,2023-01-23,2023,1,2.777,127.1631,51.722,4.6,"149 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j6cb,2023-01-23,2023,1,3.0151,127.0689,35.0,4.7,"Pulau-Pulau Talaud, Indonesia",0,none,1,0.17332483267965942,False
us7000j6cd,2023-01-23,2023,1,2.9525,127.0088,58.17,4.5,"175 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000j6cn,2023-01-23,2023,1,2.7568,127.0395,42.887,4.6,"156 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000j6e6,2023-01-23,2023,1,2.7944,126.899,30.491,5.0,"170 km NW of Tobelo, Indonesia",0,none,1,0.15021286388291089,False
us6000jirz,2023-01-23,2023,1,2.8202,127.0015,9.735,5.5,"164 km NW of Tobelo, Indonesia",0,green,1,0.03395289224888043,False
us6000jlxv,2023-01-23,2023,1,-6.8426,106.9767,10.84,4.5,"10 km NNE of Sukabumi, Indonesia",0,none,1,0.16296008924331384,False
us6000jit5,2023-01-23,2023,1,-5.3099,104.4247,92.48,4.5,"73 km SW of Kotabumi, Indonesia",0,none,0,0.11139571771364143,False
us6000jiti,2023-01-24,2023,1,2.7739,126.9144,18.473,5.1,"167 km NW of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
us6000jlue,2023-01-24,2023,1,2.569,126.3889,35.0,4.7,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.17332483267965942,False
us6000jitq,2023-01-24,2023,1,2.8182,126.944,35.0,5.8,"169 km NW of Tobelo, Indonesia",0,green,1,-0.01088559028215319,True
us6000jluf,2023-01-24,2023,1,2.8282,126.942,35.0,4.7,"169 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us6000jitw,2023-01-24,2023,1,2.7746,126.8379,35.0,4.6,Molucca Sea,0,none,1,0.18769751398325168,False
us6000jluw,2023-01-24,2023,1,2.5213,126.4108,35.0,4.6,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.18769751398325168,False
us6000jitx,2023-01-24,2023,1,2.9043,127.088,35.0,5.4,"165 km NW of Tobelo, Indonesia",0,green,1,0.05083391217371358,False
us6000jluh,2023-01-24,2023,1,2.8189,126.8519,35.0,4.6,"176 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jluv,2023-01-24,2023,1,2.8856,127.2573,35.0,4.5,"152 km NNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jiu4,2023-01-24,2023,1,2.9088,127.1235,35.0,4.6,Molucca Sea,0,none,1,0.18769751398325168,False
us6000jiua,2023-01-24,2023,1,2.9076,127.1653,35.0,4.5,"160 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jiud,2023-01-24,2023,1,2.7818,126.9104,35.0,4.9,"168 km NW of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us6000jiui,2023-01-24,2023,1,2.7244,127.1493,35.0,4.5,"145 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jiuq,2023-01-24,2023,1,2.8419,126.954,52.471,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us6000jiuy,2023-01-24,2023,1,2.8024,126.9746,51.27,4.5,"165 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jlv0,2023-01-24,2023,1,2.8339,127.0001,46.297,4.7,Molucca Sea,0,none,1,0.17332483267965942,False
us6000jivy,2023-01-24,2023,1,2.7706,127.186,42.651,4.6,"147 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jlv5,2023-01-24,2023,1,2.738,126.8597,50.04,4.5,"169 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jiwc,2023-01-24,2023,1,3.0821,127.016,35.881,5.0,"186 km NW of Tobelo, Indonesia",0,none,1,0.15021286388291089,False
us6000jiy0,2023-01-24,2023,1,3.555,128.5402,11.012,5.2,"210 km NNE of Tobelo, Indonesia",0,none,1,0.1097764200419159,False
us6000jizz,2023-01-24,2023,1,2.9423,127.2788,39.689,4.5,"156 km NNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jj00,2023-01-24,2023,1,3.1604,127.0141,35.0,5.3,"193 km NW of Tobelo, Indonesia",0,green,1,0.07980794194845653,False
us6000jlu4,2023-01-25,2023,1,3.115,127.0491,35.68,4.5,"Pulau-Pulau Talaud, Indonesia",0,none,1,0.16296008924331384,False
us6000jj7q,2023-01-25,2023,1,2.8108,126.9383,43.5,4.6,"168 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jj8q,2023-01-25,2023,1,2.8254,127.2766,36.436,4.5,"146 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jjbj,2023-01-26,2023,1,2.8391,126.9856,35.0,5.7,"167 km NW of Tobelo, Indonesia",0,green,1,-0.00025797566779139913,True
us6000jm0n,2023-01-26,2023,1,3.3254,128.1163,10.0,4.7,"north of Halmahera, Indonesia",0,none,1,0.17332483267965942,False
us6000jjce,2023-01-26,2023,1,2.84,127.0684,64.583,4.8,"161 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us6000jlzm,2023-01-26,2023,1,2.7257,126.7964,38.582,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us6000jjik,2023-01-26,2023,1,2.7929,126.8576,34.247,4.6,"173 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jltk,2023-01-27,2023,1,-6.5808,104.0229,50.657,4.5,"187 km SW of Bandar Lampung, Indonesia",0,none,1,0.16296008924331384,False
us6000jjsz,2023-01-27,2023,1,-2.8466,129.6137,11.327,4.7,"Seram, Indonesia",0,none,1,0.17332483267965942,False
us6000jjvx,2023-01-28,2023,1,3.0504,126.9979,38.508,4.7,"184 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us6000jk04,2023-01-28,2023,1,-6.5592,129.8483,164.479,4.8,Banda Sea,0,none,0,0.07267993134827477,False
us6000jk18,2023-01-28,2023,1,1.9439,128.255,143.944,5.3,"36 km NE of Tobelo, Indonesia",0,none,0,-0.026630921657150974,True
us6000jk36,2023-01-29,2023,1,2.9066,126.8881,48.939,4.5,"180 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jk3i,2023-01-29,2023,1,2.8499,126.9825,51.395,4.6,"168 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jk40,2023-01-29,2023,1,2.7358,127.0428,64.686,4.6,"154 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000jk64,2023-01-29,2023,1,2.9047,126.9938,49.175,4.7,"172 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
