id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
84f3ddfd-753b-4366-b837-0b721dca0b22,2010-06-01,2010,6,Jawa Barat,Ciamis,32.07,32,Banjir,0,0,0,0,2,0,136,0,0.1482798384967678,False
54c66725-14e3-40b5-b91e-2370eef71326,2010-06-01,2010,6,Jawa Barat,Ciamis,32.07,32,Banjir,0,0,0,0,0,0,0,128,0.20920277390726522,False
b9b378f5-38f8-43b1-8e98-b1bc3eea2123,2010-06-01,2010,6,Jawa Barat,Kuningan,32.08,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
89753362-8efc-44a8-823e-a769ac4d643c,2010-06-01,2010,6,Jawa Tengah,Banyumas,33.02,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
816f099e-8a96-4ab8-b375-7eecd522e21a,2010-06-01,2010,6,Jawa Tengah,Kebumen,33.05,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
fc8959d8-6203-4af7-b1c5-ca26c9d7eef1,2010-06-01,2010,6,Jawa Tengah,Pati,33.18,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
9b077e28-f82d-4ab9-86dd-dd62b0b283ae,2010-06-01,2010,6,Jawa Tengah,Pekalongan,33.26,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
c0731ca2-52d3-42ad-b9aa-59f613719325,2010-06-01,2010,6,Jawa Tengah,Kota Pekalongan,33.75,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
58b1e924-5cff-4a47-bfac-c9853154e20b,2010-06-01,2010,6,Jawa Timur,Ponorogo,35.02,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
460912a2-6832-4536-9509-bad3c584e1f8,2010-06-01,2010,6,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
10991986-f89f-4391-9044-e9298b799a3d,2010-06-01,2010,6,Jawa Timur,Sumenep,35.29,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
8b539749-427d-4bd2-a481-f2ea8a5bed85,2010-06-01,2010,6,Banten,Tangerang,36.03,36,Banjir,0,0,0,500,0,0,0,100,0.23793259945558648,False
a77cf4df-84fd-4c43-9153-2a0766af2c06,2010-06-01,2010,6,Kalimantan Selatan,Hulu Sungai Utara,63.08,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
c77276a4-e69c-40e9-a196-3f6a0d1a7b80,2010-06-01,2010,6,Sulawesi Selatan,Pangkajene Dan Kepulauan,73.10,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
61666955-dada-4085-be02-db6a1c01ac83,2010-06-01,2010,6,Sulawesi Selatan,Soppeng,73.12,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
e7a84dfd-a46f-4da6-bb0b-c9ae905ad8b7,2010-06-01,2010,6,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
99826395-f433-486f-ab1b-0d5670bbb824,2010-06-01,2010,6,Sulawesi Selatan,Pinrang,73.15,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
773ae35c-a48d-4757-adb7-5a4d95e5544b,2010-06-01,2010,6,Sulawesi Selatan,Enrekang,73.16,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
8c303619-0092-4124-96f5-4ee33f357f06,2010-06-01,2010,6,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
9ce965c5-a877-45f7-8f9e-be7d9842e6ce,2010-06-01,2010,6,Gorontalo,Gorontalo Utara,75.05,75,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
72cefb9c-0a6e-4323-b3d8-5056ef7166d3,2010-05-29,2010,5,Jawa Tengah,Kebumen,33.05,33,Banjir,0,0,1,0,40,0,50,0,0.024700076005363503,False
e9921a54-0641-48ec-9faf-912b45189e10,2010-05-29,2010,5,Sulawesi Barat,Polewali Mandar,76.04,76,Banjir,0,0,0,0,0,0,0,70,0.21503127219476847,False
2ce7ec6f-3c5d-434f-8dca-e589c0f7d316,2010-05-28,2010,5,Sulawesi Barat,Polewali Mandar,76.04,76,Banjir,0,0,0,0,0,0,0,70,0.21503127219476847,False
55d79725-fc09-4ce6-8b27-a91e1f526289,2010-05-27,2010,5,Jawa Timur,Trenggalek,35.03,35,Banjir,4,0,0,0,0,0,0,1500,-0.04351289876006137,True
6f70f690-f37e-46fb-b60b-2de20f14acf7,2010-05-26,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,500,0.18238021572795005,False
be2aa8e0-73c5-4aaf-9daf-580f4784a312,2010-05-26,2010,5,Jawa Timur,Madiun,35.19,35,Banjir,0,0,0,0,0,0,0,15,0.21381421350471486,False
bf5b3bef-3a2c-4b83-a05e-825026effe38,2010-05-25,2010,5,Jawa Timur,Lamongan,35.24,35,Banjir,0,0,0,0,0,0,0,3033,0.11855307754473865,False
a0a28d0e-c8e0-43a2-b8b4-07decc6a6d2e,2010-05-24,2010,5,Jawa Tengah,Purworejo,33.06,33,Banjir,0,0,0,0,0,0,0,12,0.2102667750609839,False
1bd71118-07ad-4cfc-bc7d-0a1caa939d73,2010-05-23,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,2000,0.1319763939372821,False
fc286bca-14c0-4743-a8b2-bc77f7c0ea04,2010-05-23,2010,5,Jawa Timur,Pacitan,35.01,35,Banjir,0,0,0,0,2,0,0,0,0.1482798384967678,False
35840a3d-219a-4d66-9818-5fd9b33080a7,2010-05-23,2010,5,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,160,0,0,0,2147,0.17060684881702443,False
f67ec33c-eb68-4fca-a43e-13f2782422d6,2010-05-22,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,2467,0.1275462717024995,False
323c04ee-1c8a-4c5f-8691-f9b3a836e6bd,2010-05-22,2010,5,Jawa Barat,Indramayu,32.12,32,Banjir,0,0,0,0,0,0,0,560,0.18300598483240793,False
d4f9dcac-7c64-4ddd-b1ab-bb0f951bb73f,2010-05-22,2010,5,Jawa Timur,Gresik,35.25,35,Banjir,0,0,0,0,0,0,0,235,0.19840728720230422,False
eabef608-d31c-4906-9135-d681c08be4cd,2010-05-22,2010,5,Sulawesi Utara,Kota Manado,71.71,71,Banjir,0,0,0,0,0,0,0,300,0.1969055489222341,False
5125b0df-8abe-4c57-8e3d-a6728848c5de,2010-05-22,2010,5,Sulawesi Barat,Mamuju,76.02,76,Banjir,1,3,4,0,11,0,12,0,0.003412461979698578,False
560ef64c-bd2a-4da9-9559-1dbe69f94fac,2010-05-21,2010,5,Jawa Barat,Majalengka,32.10,32,Banjir,0,0,0,0,0,0,0,325,0.19623127550191183,False
59ca744f-7714-4b77-a9ff-61005788c57e,2010-05-21,2010,5,Jawa Barat,Indramayu,32.12,32,Banjir,0,0,0,1500,57,0,0,1083,0.004324861192920859,False
f8b5dba9-8ad3-40bc-937c-c911bbaf7960,2010-05-21,2010,5,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,0,0,0,13,581,0.18053758948523269,False
81b75bd6-4784-48dd-9bd9-2f5be72e2dcd,2010-05-21,2010,5,Kalimantan Timur,Penajam Paser Utara,64.09,64,Banjir,0,0,0,0,0,0,0,455,0.18924106107253408,False
da541270-8565-481b-a51b-b0eecdabf138,2010-05-20,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,900,0,0,0,1906,0.19841728673117615,False
55309fc4-3312-49af-9eee-b2c488ea9feb,2010-05-20,2010,5,Jawa Barat,Garut,32.05,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
fec3053f-eae9-4300-a8eb-444f8984f078,2010-05-20,2010,5,Jawa Barat,Ciamis,32.07,32,Banjir,0,0,0,0,1,0,0,0,0.1653337263315397,False
bab17f3a-7442-48c0-828f-932f4f8b0d03,2010-05-20,2010,5,Jawa Barat,Subang,32.13,32,Banjir,0,0,52,0,18,0,0,0,0.05522657413304688,False
7e6b05e4-3da1-4a2c-822e-499acaa8628c,2010-05-20,2010,5,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,0,1704,0,0,0,364,0.23113024116100933,False
6907f4be-5156-40f4-a738-ebbdba43dfbe,2010-05-20,2010,5,Jawa Tengah,Kendal,33.24,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
94deab7e-f38e-4569-b0ca-ec7728fb4e10,2010-05-19,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,709,0.17431667781587318,False
3ae7e6e3-e351-461c-83ec-1f9cf8b53306,2010-05-19,2010,5,Sulawesi Tenggara,Kolaka Utara,74.08,74,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
dab9cd59-a58c-4586-95d5-8f5ab454dfe6,2010-05-18,2010,5,Jawa Tengah,Blora,33.16,33,Banjir,0,0,0,0,0,0,308,0,0.24221305941213794,False
b7c06783-ff5e-422e-bd80-635f4c602be5,2010-05-18,2010,5,Jawa Timur,Tuban,35.23,35,Banjir,0,0,0,201,0,0,0,0,0.21782427974698299,False
ef65001e-bb97-4b35-b473-3bf46f3eaee0,2010-05-17,2010,5,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
3c020846-fa5c-4ce9-b0bf-2b45c84fd595,2010-05-17,2010,5,Jawa Timur,Bojonegoro,35.22,35,Banjir,1,0,0,0,0,0,0,207,0.05645233322312582,False
cf045624-5644-4b3e-870c-ed3ec92a956a,2010-05-17,2010,5,Jawa Timur,Tuban,35.23,35,Banjir,0,0,0,0,0,0,0,350,0.19587316357290374,False
481dcd77-e270-439a-9563-54a67f99bc96,2010-05-17,2010,5,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,109,0,0,0,30,0.23249199389154462,False
6a302df9-f732-43d3-9458-ee05da5a08af,2010-05-17,2010,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,1622,1,0,0,500,0.14290554887143037,False
a93293f5-a627-47ff-9b11-ab34efc5216e,2010-05-16,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,300,0.1969055489222341,False
840c1842-0bad-42e8-819a-894b09ab24a5,2010-05-16,2010,5,Jawa Timur,Bojonegoro,35.22,35,Banjir,1,0,0,0,0,0,0,1524,0.02503041413738527,False
217a611a-0c6f-4fde-aeef-f59689ab6a86,2010-05-16,2010,5,Jawa Timur,Lamongan,35.24,35,Banjir,0,0,0,0,0,0,0,1583,0.1428748429580391,False
0bd098e8-054f-4cea-9e80-e3e54a7fc2f2,2010-05-15,2010,5,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,0,0,0,0,250,0.1981567203367383,False
cc84e962-775c-45ce-8339-637e6f8ac9be,2010-05-15,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,300,0.1969055489222341,False
ac264a4f-bd8a-4e9d-aefb-1e56f8e043a8,2010-05-15,2010,5,Jawa Barat,Garut,32.05,32,Banjir,0,0,0,0,29,0,96,70,0.008238633413701124,False
0cc23ba3-c593-4b63-9c3a-9afdf22b8cd8,2010-05-15,2010,5,Jawa Barat,Majalengka,32.10,32,Banjir,0,0,1,0,4,1,19,0,0.054726815899595604,False
face05f2-8fa1-40d5-be6d-ae2abb4c0965,2010-05-15,2010,5,Jawa Tengah,Purworejo,33.06,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
3e946829-9683-4058-9a37-e64447907126,2010-05-15,2010,5,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,0,0,0,0,15,0.21381421350471486,False
d28061b1-0326-41b5-ae0f-f0ffb297e2b9,2010-05-15,2010,5,Jawa Timur,Probolinggo,35.13,35,Banjir,0,0,0,0,0,0,0,645,0.17510342676416996,False
3ed8f0d7-e223-4d98-8c4f-f476231547df,2010-05-15,2010,5,Jawa Timur,Madiun,35.19,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d51105b8-49f2-4330-b3e2-fd0bfb8cf386,2010-05-15,2010,5,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,0,0,0,0,67,0.21630593155962374,False
1e7d5817-6993-4f47-8ca0-e7c1df8a9fb2,2010-05-15,2010,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,0,0,0,0,234,0.19840728720230422,False
cf12bb34-9d5d-474c-afdf-203dc2638d00,2010-05-15,2010,5,Sulawesi Tenggara,Buton Utara,74.10,74,Banjir,0,0,0,0,8,83,0,0,-0.07613558327636039,True
1b5e6778-cd23-42ed-b617-f0c297709ace,2010-05-15,2010,5,Gorontalo,Kota Gorontalo,75.71,75,Banjir,0,0,0,136,0,0,0,14,0.22390837367503158,False
8b2c1369-53b1-4487-97a4-a83f27138950,2010-05-14,2010,5,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,3439,0,0,0,0,0.18935103236847406,False
1ff7f69d-9003-46b9-9054-620c06b288a9,2010-05-14,2010,5,Sumatera Utara,Nias Selatan,12.14,12,Banjir,1,0,0,0,15,0,22,0,-0.006009460187980764,True
86c0ca36-9d0a-4974-abd6-50730d9459bb,2010-05-14,2010,5,Jawa Barat,Karawang,32.15,32,Banjir,1,0,62,0,0,0,0,0,0.09624680515033868,False
d4ba2cb9-1723-4f8b-9e81-9bad434a5c5e,2010-05-14,2010,5,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
e960f4eb-aed3-44a2-afd0-5286a4f4e838,2010-05-14,2010,5,Jawa Tengah,Demak,33.21,33,Banjir,0,0,0,0,0,0,0,752,0.1733090055844555,False
79e55310-b78f-4aed-86c5-7ac6ba07b67f,2010-05-13,2010,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,0,0,0,0,25,0.22090646496324562,False
e4927d58-5e49-4238-86aa-e0d30862706e,2010-05-13,2010,5,Sulawesi Tenggara,Kolaka Utara,74.08,74,Banjir,0,0,0,0,0,0,0,125,0.20959837982235185,False
3c629669-7f45-49c5-a265-217fc7544345,2010-05-12,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,250,0.1981567203367383,False
e1d7b30c-dff3-4531-8e2f-2e7f12981206,2010-05-12,2010,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,0,0,0,0,163,0.20225803702252465,False
a024c7b3-8669-4d0e-a093-0bdcb8245a1d,2010-05-11,2010,5,Aceh,Nagan Raya,11.15,11,Banjir,0,0,0,496,0,0,0,0,0.21577828811081684,False
cf2b221e-9485-4094-ae04-9257bacdaa9d,2010-05-11,2010,5,Jawa Tengah,Sukoharjo,33.11,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
31c60a73-ca4e-4ba6-b993-049181ade700,2010-05-11,2010,5,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,0,0,0,0,10543,0.06530425173885912,False
e3330cc0-9f8d-4503-9df2-1b175c0a6e10,2010-05-10,2010,5,Sulawesi Tenggara,Bombana,74.06,74,Banjir,0,0,0,0,0,0,0,79,0.21439814878013447,False
4ffbf3bd-054d-48e1-a98b-efde658e5b4b,2010-05-09,2010,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,679,0.17551901385768115,False
038324ad-1717-4e3c-989c-0da8df6aebfd,2010-05-09,2010,5,Jawa Timur,Lumajang,35.08,35,Banjir,0,0,0,0,0,0,0,465,0.18566439908140447,False
7de96635-4ca7-4601-a9e5-23a8f87ec760,2010-05-09,2010,5,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,4686,0,0,0,50,0.1907663121393801,False
c70ad969-1ac1-4c99-8c2d-487302a0919d,2010-05-09,2010,5,Sulawesi Selatan,Sinjai,73.07,73,Banjir,0,0,0,0,0,0,0,250,0.1981567203367383,False
2f05f026-bab0-488e-894c-060ddcd1467e,2010-05-09,2010,5,Sulawesi Selatan,Bone,73.08,73,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
ed0f40a8-8ee5-499b-affe-9535d431d7de,2010-05-09,2010,5,Sulawesi Selatan,Soppeng,73.12,73,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
9d0e3903-7c38-4d2c-89b4-ed003c9a3837,2010-05-09,2010,5,Sulawesi Selatan,Pinrang,73.15,73,Banjir,0,0,0,0,0,0,0,270,0.19584589870997354,False
ce4cc6bb-b024-4ca9-9d19-1c40eff6d9a5,2010-05-09,2010,5,Sulawesi Tenggara,Muna,74.03,74,Banjir,0,0,0,0,0,0,0,45,0.2168165925178086,False
e2806303-a5ca-45ac-9ac4-a72123d2c3dd,2010-05-09,2010,5,Sulawesi Tenggara,Kolaka,74.01,74,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
56f4f36e-1033-48ac-90fc-5c410c5ad50c,2010-05-08,2010,5,Sulawesi Selatan,Bone,73.08,73,Banjir,0,0,0,5000,0,0,0,0,0.18036541444142157,False
6a4f9b3a-47bd-467b-89ed-fd39a3d8221f,2010-05-08,2010,5,Sulawesi Selatan,Pinrang,73.15,73,Banjir,0,0,0,0,1,0,9,0,0.1653337263315397,False
15b87cba-24eb-49fe-b1a9-63bdcd588879,2010-05-08,2010,5,Sulawesi Tenggara,Kolaka,74.01,74,Banjir,0,0,0,0,0,0,0,12,0.2102667750609839,False
5c82a7d7-0807-4af6-b030-5f8bff9c881e,2010-05-07,2010,5,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,0,1,0,0,0,0.1653337263315397,False
5e814699-4590-495e-a080-5c22a76c8b56,2010-05-06,2010,5,Sulawesi Selatan,Bulukumba,73.02,73,Banjir,0,0,0,0,0,0,0,160,0.20306031145533687,False
ecbc91d6-132e-4606-b71a-024ccdf5a7b9,2010-05-05,2010,5,Jawa Timur,Trenggalek,35.03,35,Banjir,8,0,1,0,11,0,7,0,-0.08660464511825283,True
228a5041-8093-4d66-889c-b902e979111a,2010-05-05,2010,5,Jawa Timur,Trenggalek,35.03,35,Banjir,4,0,0,0,5,0,3,0,-0.048289746870268324,True
ac926365-b004-489b-ac32-34c68c533d69,2010-05-05,2010,5,Jawa Timur,Tulungagung,35.04,35,Banjir,0,0,0,0,1,0,14,0,0.1653337263315397,False
bf953c90-51fe-4523-9da2-cf137271be64,2010-05-05,2010,5,Jawa Timur,Banyuwangi,35.10,35,Banjir,0,0,0,0,0,0,0,90,0.2143203340201712,False
52d0f74b-8df2-4f9c-b548-89cc490748b9,2010-05-04,2010,5,Sulawesi Selatan,Pinrang,73.15,73,Banjir,0,0,0,1250,0,0,0,0,0.2090035865383782,False
db4e9cd2-57e3-4942-b01c-2cbe2fd6348a,2010-05-01,2010,5,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
e30e3c31-630e-4e11-af54-c3e23c7d759b,2010-05-01,2010,5,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
8da32bf6-b827-4a43-9897-20535ff9d6e4,2010-05-01,2010,5,Sumatera Barat,Kota Sawahlunto,13.73,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5b9e26e4-a26a-4755-b7ba-bff55d388a91,2010-05-01,2010,5,Sumatera Barat,Kota Sawahlunto,13.73,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
19886401-c8e2-4e5c-87d8-41d9341a95c1,2010-05-01,2010,5,Jawa Barat,Cianjur,32.03,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
47ada405-1c13-478f-b957-59b9ba228f6c,2010-05-01,2010,5,Jawa Barat,Kuningan,32.08,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
e9523c9d-9169-47b8-b655-6dd61bab6317,2010-05-01,2010,5,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
a86a6a7c-177d-4371-a011-17855b9aacda,2010-05-01,2010,5,Jawa Barat,Bandung Barat,32.17,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5b3c51b7-dba2-42ef-b32a-137feb97a4ec,2010-05-01,2010,5,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
419ff66b-7871-48d2-b6b3-282eff0338cf,2010-05-01,2010,5,Jawa Tengah,Pati,33.18,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
aa1f7395-fa6e-42a3-82ca-a284874344e7,2010-05-01,2010,5,Jawa Tengah,Semarang,33.22,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
97463bad-795b-4d47-a735-c19c70dc2e69,2010-05-01,2010,5,Jawa Timur,Ponorogo,35.02,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ec210757-1bc0-4934-81ab-7310d94c86d4,2010-05-01,2010,5,Jawa Timur,Kediri,35.06,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
683680d4-5844-4572-a3b1-ecb92731cd11,2010-05-01,2010,5,Jawa Timur,Lumajang,35.08,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
1f00a4e0-de3f-488e-92a1-1c563567c427,2010-05-01,2010,5,Jawa Timur,Sidoarjo,35.15,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
484afc46-b9cf-464e-a7fd-3d2d303daf97,2010-05-01,2010,5,Jawa Timur,Gresik,35.25,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5f5c9703-14ae-4eff-ab5f-bb00ab3f83fa,2010-05-01,2010,5,Jawa Timur,Sampang,35.27,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
62185cd3-e9fd-468e-8352-70ba0100e939,2010-05-01,2010,5,Jawa Timur,Sumenep,35.29,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
df455f1d-3efb-4030-a737-0b9067ce846e,2010-05-01,2010,5,Kalimantan Selatan,Barito Kuala,63.04,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
82d6e924-ef03-4049-9a0f-7a026fbc3226,2010-05-01,2010,5,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d9d9e69c-169a-4191-8351-a68150807548,2010-05-01,2010,5,Kalimantan Selatan,Kota Banjarbaru,63.72,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
284cfb4a-49aa-46e0-9975-8c826ad48635,2010-05-01,2010,5,Kalimantan Timur,Kutai Kartanegara,64.02,64,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
be2a1e49-15a8-47dc-a7f8-fb9b5b8250ed,2010-05-01,2010,5,Kalimantan Timur,Penajam Paser Utara,64.09,64,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
767796ae-97ae-4381-b686-f0c3ed61b2df,2010-05-01,2010,5,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
30ab1a05-2220-4837-b92d-d70fb2370285,2010-05-01,2010,5,Sulawesi Tengah,Sigi,72.10,72,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d6fdd071-3d78-4dfd-bb58-b69e27193c27,2010-05-01,2010,5,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5b0e2cc2-5127-4a59-8cfc-573577f441a7,2010-05-01,2010,5,Sulawesi Selatan,Luwu,73.17,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
61b42b8d-a495-4874-bae0-0e5696d6289f,2010-05-01,2010,5,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
61f80324-8bda-402c-94f2-ab6cb1901397,2010-05-01,2010,5,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
19d063ad-f1be-4adf-ae8e-2e06f6dd21bc,2010-05-01,2010,5,Gorontalo,Pohuwato,75.04,75,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
58892fde-b7b1-4b90-86d4-1ab8c8d1c4da,2010-04-29,2010,4,Sumatera Utara,Samosir,12.17,12,Banjir,2,3,1,0,32,0,0,0,-0.049369022562655296,True
e47c6689-d160-4bac-ab53-cbc62444f8cb,2010-04-29,2010,4,Riau,Rokan Hulu,14.06,14,Banjir,0,0,0,36,0,0,0,124,0.20567371355198338,False
1cae206e-33d0-4995-b299-cd24487a22b8,2010-04-29,2010,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,0,17,0,0,2281,-0.020099850812295594,True
ac0ff53e-93bb-42f7-9a5d-96595e3de4df,2010-04-29,2010,4,Jawa Timur,Malang,35.07,35,Banjir,0,0,0,0,0,0,0,111,0.21024479991047829,False
c0d3d0f8-6fb9-4e04-9613-b651e3ca6fde,2010-04-29,2010,4,Jawa Timur,Jombang,35.17,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
984a4b62-bd48-47ae-a309-bf6c61676d1a,2010-04-29,2010,4,Gorontalo,Pohuwato,75.04,75,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
b8ae488d-1c6d-449f-9151-1390f7dc16cc,2010-04-28,2010,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,0,0,0,0,1000,0.16076683622598098,False
d24c0f95-106c-4b74-8515-27f1711f0a33,2010-04-28,2010,4,Jawa Tengah,Demak,33.21,33,Banjir,0,0,0,105,0,0,0,34,0.23429952751644584,False
1500c852-49d7-4fd6-9544-9b2709e3e14e,2010-04-27,2010,4,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,0,0,0,0,8,0.21182877521290905,False
7ffa66c5-4ac7-4519-8627-ceb9522305d2,2010-04-27,2010,4,Jawa Tengah,Blora,33.16,33,Banjir,1,0,0,0,54,0,0,0,-0.03438843293765648,True
3ea0d91b-9c37-4d8f-aa60-859cea4072a2,2010-04-27,2010,4,Jawa Timur,Malang,35.07,35,Banjir,0,0,0,3615,0,0,0,723,0.2148966284625094,False
820ea443-41fa-4410-a46d-dcae57dbecee,2010-04-27,2010,4,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,0,6,127,247,2500,-0.11116555689957386,True
14c1e385-4603-4035-b4fd-0cbe090cb411,2010-04-25,2010,4,Sumatera Barat,Agam,13.06,13,Banjir,2,1,5,150,30,0,18,0,-0.0419417353774606,True
5f832c0e-270c-49a1-b69b-acab5aecaa08,2010-04-25,2010,4,Sumatera Barat,Kota Sawahlunto,13.73,13,Banjir,3,0,3,2,1,6,0,0,-0.09185585946047592,True
a5dee6c1-b589-49b3-a32e-3e8029131688,2010-04-23,2010,4,Jawa Tengah,Brebes,33.29,33,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
fdc07067-5892-4b50-b26e-d492482b0876,2010-04-23,2010,4,Jawa Timur,Lamongan,35.24,35,Banjir,0,0,0,0,0,0,0,550,0.18300598483240793,False
2d6d8d70-b453-44d8-a687-e9f692bc437f,2010-04-23,2010,4,Kalimantan Timur,Kutai Barat,64.07,64,Banjir,1,0,0,15330,0,0,0,2958,0.04549071437668872,False
